Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-04-15 09:25:00,22.3,3.2430000000000003,3.241,4.557
2019-04-15 09:30:00,22.4,3.237,3.241,4.527
2019-04-15 09:35:00,22.7,3.2380000000000004,3.237,12.561
2019-04-15 09:40:00,22.7,3.2380000000000004,3.237,12.561
2019-04-15 09:45:00,22.7,3.2430000000000003,3.241,14.489
2019-04-15 09:50:00,23.0,3.242,3.241,16.417
2019-04-15 09:55:00,23.0,3.242,3.241,16.417
2019-04-15 10:00:00,23.2,3.239,3.241,16.592
2019-04-15 10:05:00,23.4,3.244,3.254,16.621
2019-04-15 10:10:00,23.7,3.242,3.237,16.592
2019-04-15 10:15:00,24.0,3.249,3.25,16.621
2019-04-15 10:20:00,24.6,3.253,3.25,16.621
2019-04-15 10:25:00,24.6,3.253,3.25,16.621
2019-04-15 10:30:00,24.9,3.253,3.259,16.65
2019-04-15 10:35:00,26.2,3.273,3.281,16.679000000000002
2019-04-15 10:40:00,26.2,3.273,3.281,16.679000000000002
2019-04-15 10:45:00,26.8,3.282,3.285,16.679000000000002
2019-04-15 10:50:00,28.0,3.289,3.294,16.65
2019-04-15 10:55:00,28.0,3.289,3.294,16.65
2019-04-15 11:00:00,28.4,3.297,3.307,16.679000000000002
2019-04-15 11:05:00,29.5,3.3270000000000004,3.334,16.738
2019-04-15 11:10:00,29.5,3.3270000000000004,3.334,16.738
2019-04-15 11:15:00,30.5,3.339,3.343,16.738
2019-04-15 11:20:00,32.7,3.349,3.3560000000000003,16.738
2019-04-15 11:25:00,32.7,3.349,3.3560000000000003,16.738
2019-04-15 11:30:00,33.8,3.349,3.3510000000000004,16.738
2019-04-15 11:35:00,34.1,3.358,3.36,16.738
2019-04-15 11:40:00,34.3,3.364,3.369,16.738
2019-04-15 11:45:00,34.6,3.372,3.374,16.738
2019-04-15 11:50:00,35.0,3.3950000000000005,3.4,16.767
2019-04-15 11:55:00,35.0,3.3950000000000005,3.4,16.767
2019-04-15 12:00:00,34.9,3.403,3.404,16.767
2019-04-15 12:05:00,35.0,3.4170000000000003,3.422,16.767
2019-04-15 12:10:00,36.2,3.432,3.435,16.767
2019-04-15 12:15:00,36.2,3.432,3.435,16.767
2019-04-15 12:20:00,36.2,3.432,3.435,16.767
2019-04-15 12:25:00,36.2,3.447,3.449,16.826
2019-04-15 12:30:00,36.4,3.3590000000000004,3.365,16.709
2019-04-15 12:35:00,36.3,3.471,3.475,16.855
2019-04-15 12:40:00,36.3,3.471,3.475,16.855
2019-04-15 12:45:00,36.6,3.4159999999999995,3.418,16.767
2019-04-15 12:50:00,34.7,3.357,3.36,16.709
2019-04-15 12:55:00,34.1,3.515,3.515,16.884
2019-04-15 13:00:00,35.4,3.4799999999999995,3.484,16.738
2019-04-15 13:05:00,35.0,3.537,3.5410000000000004,16.738
2019-04-15 13:10:00,34.3,3.553,3.555,19.309
2019-04-15 13:15:00,33.8,3.553,3.555,19.542
2019-04-15 13:20:00,33.3,3.553,3.559,19.688
2019-04-15 13:25:00,33.2,3.553,3.555,19.601
2019-04-15 13:30:00,33.2,3.553,3.559,19.893
2019-04-15 13:35:00,32.9,3.553,3.555,19.513
2019-04-15 13:40:00,32.7,3.548,3.559,19.63
2019-04-15 13:45:00,32.6,3.547,3.555,19.192
2019-04-15 13:50:00,32.7,3.554,3.559,19.717
2019-04-15 13:55:00,32.6,3.548,3.555,19.279
2019-04-15 14:00:00,32.5,3.547,3.555,19.455
2019-04-15 14:05:00,32.3,3.553,3.555,19.455
2019-04-15 14:10:00,32.1,3.554,3.559,19.688
2019-04-15 14:15:00,32.2,3.55,3.555,19.338
2019-04-15 14:20:00,32.3,3.55,3.555,19.192
2019-04-15 14:25:00,32.3,3.55,3.555,19.192
2019-04-15 14:30:00,32.3,3.554,3.559,19.484
2019-04-15 14:35:00,32.4,3.5460000000000003,3.555,19.542
2019-04-15 14:40:00,32.4,3.5460000000000003,3.555,19.542
2019-04-15 14:45:00,32.4,3.5460000000000003,3.555,19.542
2019-04-15 14:50:00,32.6,3.547,3.555,19.279
2019-04-15 14:55:00,32.6,3.5210000000000004,3.524,16.709
2019-04-15 15:00:00,32.5,3.554,3.559,19.601
2019-04-15 15:05:00,32.6,3.551,3.555,17.673
2019-04-15 15:10:00,32.5,3.553,3.555,17.819000000000006
2019-04-15 15:15:00,32.5,3.551,3.555,19.659
2019-04-15 15:20:00,32.7,3.554,3.559,19.513
2019-04-15 15:25:00,32.9,3.553,3.555,18.549
2019-04-15 15:30:00,32.9,3.471,3.479,18.14
2019-04-15 15:35:00,32.9,3.5490000000000004,3.555,19.63
2019-04-15 15:40:00,33.1,3.554,3.559,19.513
2019-04-15 15:45:00,33.4,3.471,3.479,18.082
2019-04-15 15:50:00,33.5,3.523,3.532,16.709
2019-04-15 15:55:00,33.3,3.5460000000000003,3.559,19.63
2019-04-15 16:00:00,33.3,3.5460000000000003,3.559,19.63
2019-04-15 16:05:00,33.6,3.547,3.555,19.309
2019-04-15 16:10:00,34.2,3.547,3.559,19.104
2019-04-15 16:15:00,34.6,3.5460000000000003,3.555,18.929
2019-04-15 16:20:00,34.9,3.553,3.555,18.9
2019-04-15 16:25:00,35.4,3.553,3.559,18.958
2019-04-15 16:30:00,35.8,3.547,3.555,18.607
2019-04-15 16:35:00,36.1,3.553,3.559,18.9
2019-04-15 16:40:00,36.2,3.547,3.555,18.695
2019-04-15 16:45:00,36.4,3.553,3.559,18.987
2019-04-15 16:50:00,36.3,3.55,3.555,18.841
2019-04-15 16:55:00,36.4,3.547,3.559,19.046
2019-04-15 17:00:00,36.3,3.547,3.555,18.812
2019-04-15 17:05:00,36.3,3.554,3.559,19.192
2019-04-15 17:10:00,36.5,3.547,3.555,18.753
2019-04-15 17:15:00,36.8,3.547,3.559,19.075
2019-04-15 17:20:00,36.8,3.547,3.559,19.075
2019-04-15 17:25:00,37.0,3.5460000000000003,3.555,19.016
2019-04-15 17:30:00,37.2,3.5520000000000005,3.559,19.016
2019-04-15 17:35:00,38.3,3.5460000000000003,3.555,18.257
2019-04-15 17:40:00,38.3,3.5460000000000003,3.555,18.257
2019-04-15 17:45:00,38.7,3.518,3.524,16.738
2019-04-15 17:50:00,37.5,3.5460000000000003,3.55,18.87
2019-04-15 17:55:00,37.6,3.547,3.559,19.162
2019-04-15 18:00:00,38.3,3.5460000000000003,3.559,18.9
2019-04-15 18:05:00,39.0,3.55,3.559,19.104
2019-04-15 18:10:00,39.0,3.553,3.559,19.455
2019-04-15 18:15:00,38.9,3.5460000000000003,3.555,18.841
2019-04-15 18:20:00,38.4,3.507,3.515,16.679000000000002
2019-04-15 18:25:00,38.4,3.507,3.515,16.679000000000002
2019-04-15 18:30:00,37.6,3.553,3.559,19.484
2019-04-15 18:35:00,38.1,3.547,3.555,18.958
2019-04-15 18:40:00,38.1,3.547,3.555,18.958
2019-04-15 18:45:00,38.7,3.5460000000000003,3.555,18.783
2019-04-15 18:50:00,39.5,3.5490000000000004,3.555,18.753
2019-04-15 18:55:00,40.3,3.55,3.559,18.695
2019-04-15 19:00:00,40.5,3.5460000000000003,3.555,18.345
2019-04-15 19:05:00,40.7,3.551,3.559,18.637
2019-04-15 19:10:00,40.8,3.504,3.51,16.65
2019-04-15 19:15:00,40.0,3.442,3.444,16.679000000000002
2019-04-15 19:20:00,38.3,3.5460000000000003,3.559,18.023
2019-04-15 19:25:00,38.3,3.5460000000000003,3.559,18.023
2019-04-15 19:30:00,37.9,3.475,3.484,17.059
2019-04-15 19:35:00,36.7,3.394,3.3960000000000004,16.592
2019-04-15 19:40:00,35.4,3.37,3.378,16.592
2019-04-15 19:45:00,34.1,3.342,3.3510000000000004,16.3
2019-04-15 19:50:00,33.2,3.332,3.338,16.592
2019-04-15 19:55:00,32.5,3.315,3.325,16.563
2019-04-15 20:00:00,31.9,3.3110000000000004,3.321,16.592
2019-04-15 20:05:00,31.3,3.305,3.307,16.592
2019-04-15 20:10:00,31.0,3.3160000000000003,3.325,16.65
2019-04-15 20:15:00,31.2,3.3360000000000003,3.338,16.679000000000002
2019-04-15 20:20:00,31.2,3.3080000000000003,3.3160000000000003,16.592
2019-04-15 20:25:00,31.2,3.3080000000000003,3.3160000000000003,16.592
2019-04-15 20:30:00,30.7,3.3,3.307,15.219
2019-04-15 20:35:00,29.9,3.297,3.303,14.167
2019-04-15 20:40:00,29.4,3.29,3.298,12.882
2019-04-15 20:45:00,28.5,3.285,3.298,4.557
2019-04-15 20:50:00,28.5,3.285,3.298,4.557
2019-04-15 20:55:00,28.5,3.285,3.298,4.557
2019-04-15 21:00:00,28.2,3.2840000000000003,3.294,4.703
2019-04-15 21:05:00,27.9,3.287,3.285,4.615
2019-04-15 21:10:00,27.6,3.283,3.285,4.586
2019-04-15 21:15:00,27.4,3.285,3.285,3.739
2019-04-15 21:20:00,27.2,3.2840000000000003,3.29,1.577
2019-04-15 21:25:00,27.1,3.286,3.285,0.6709999999999999
2019-04-15 21:30:00,26.9,3.282,3.29,0.175
2019-04-15 21:35:00,26.5,3.282,3.29,0.0
2019-04-15 21:40:00,26.5,3.282,3.29,0.0
2019-04-15 21:45:00,26.4,3.285,3.294,0.0
2019-04-15 21:50:00,26.2,3.282,3.285,0.0
2019-04-15 21:55:00,26.3,3.285,3.29,0.0289999999999999
2019-04-15 22:00:00,26.3,3.282,3.294,0.0
2019-04-15 22:05:00,26.1,3.286,3.29,0.0
2019-04-15 22:10:00,26.2,3.281,3.29,0.0579999999999999
2019-04-15 22:15:00,26.1,3.2840000000000003,3.29,0.0
2019-04-15 22:20:00,26.0,3.2840000000000003,3.285,0.0
2019-04-15 22:25:00,26.0,3.2840000000000003,3.285,0.0
2019-04-15 22:30:00,26.0,3.282,3.285,0.0
2019-04-15 22:35:00,26.1,3.282,3.294,0.0
2019-04-15 22:40:00,26.1,3.282,3.294,0.0
2019-04-15 22:45:00,26.0,3.2840000000000003,3.285,0.0
2019-04-15 22:50:00,26.1,3.282,3.29,0.0
2019-04-15 22:55:00,26.0,3.2840000000000003,3.285,0.0
2019-04-15 23:00:00,25.9,3.282,3.285,0.0289999999999999
2019-04-15 23:05:00,25.7,3.2840000000000003,3.285,0.0579999999999999
2019-04-15 23:10:00,25.7,3.2840000000000003,3.285,0.0579999999999999
2019-04-15 23:15:00,25.7,3.2840000000000003,3.285,0.0579999999999999
2019-04-15 23:20:00,25.7,3.285,3.285,0.0289999999999999
2019-04-15 23:25:00,25.7,3.2840000000000003,3.29,0.0
2019-04-15 23:30:00,25.7,3.281,3.29,0.0
2019-04-15 23:35:00,25.7,3.2840000000000003,3.29,0.0289999999999999
2019-04-15 23:40:00,25.7,3.282,3.285,0.0579999999999999
2019-04-15 23:45:00,25.6,3.2840000000000003,3.294,0.0
2019-04-15 23:50:00,25.6,3.281,3.285,0.0
2019-04-15 23:55:00,25.6,3.282,3.29,0.0289999999999999
2019-04-16 00:00:00,25.6,3.282,3.285,0.1159999999999999
2019-04-16 00:05:00,25.7,3.282,3.281,0.0
2019-04-16 00:10:00,25.7,3.282,3.281,0.0
2019-04-16 00:15:00,25.7,3.283,3.285,0.0
2019-04-16 00:20:00,25.8,3.283,3.29,0.0
2019-04-16 00:25:00,25.9,3.2840000000000003,3.285,0.0289999999999999
2019-04-16 00:30:00,26.0,3.281,3.29,0.0
2019-04-16 00:35:00,25.9,3.283,3.29,0.0
2019-04-16 00:40:00,26.0,3.281,3.29,0.0289999999999999
2019-04-16 00:45:00,25.8,3.285,3.294,0.0
2019-04-16 00:50:00,25.8,3.281,3.281,0.0
2019-04-16 00:55:00,25.7,3.282,3.29,0.0
2019-04-16 01:00:00,25.8,3.281,3.29,0.0289999999999999
2019-04-16 01:05:00,25.8,3.281,3.281,0.0
2019-04-16 01:10:00,25.8,3.281,3.281,0.0
2019-04-16 01:15:00,25.5,3.283,3.285,0.0
2019-04-16 01:20:00,25.3,3.2840000000000003,3.285,0.0289999999999999
2019-04-16 01:25:00,25.1,3.283,3.29,0.0289999999999999
2019-04-16 01:30:00,25.0,3.281,3.285,0.0
2019-04-16 01:35:00,24.8,3.281,3.285,0.087
2019-04-16 01:40:00,24.8,3.281,3.285,0.087
2019-04-16 01:45:00,24.7,3.282,3.29,0.0289999999999999
2019-04-16 01:50:00,24.8,3.28,3.281,0.0
2019-04-16 01:55:00,24.8,3.282,3.29,0.0
2019-04-16 02:00:00,24.8,3.28,3.285,0.087
2019-04-16 02:05:00,24.8,3.282,3.281,0.087
2019-04-16 02:10:00,24.8,3.28,3.285,0.1159999999999999
2019-04-16 02:15:00,24.7,3.282,3.285,0.0
2019-04-16 02:20:00,24.7,3.282,3.29,0.0
2019-04-16 02:25:00,24.7,3.283,3.29,0.0579999999999999
2019-04-16 02:30:00,24.6,3.279,3.276,0.0579999999999999
2019-04-16 02:35:00,24.7,3.279,3.285,0.0
2019-04-16 02:40:00,24.7,3.279,3.285,0.0
2019-04-16 02:45:00,24.7,3.282,3.285,0.0289999999999999
2019-04-16 02:50:00,24.7,3.279,3.285,0.0289999999999999
2019-04-16 02:55:00,24.8,3.281,3.281,0.0
2019-04-16 03:00:00,24.8,3.279,3.29,0.0
2019-04-16 03:05:00,24.8,3.282,3.281,0.087
2019-04-16 03:10:00,24.8,3.279,3.285,0.087
2019-04-16 03:15:00,24.7,3.281,3.29,0.0
2019-04-16 03:20:00,24.7,3.281,3.29,0.0
2019-04-16 03:25:00,24.6,3.282,3.285,0.0579999999999999
2019-04-16 03:30:00,24.5,3.278,3.285,0.0289999999999999
2019-04-16 03:35:00,24.4,3.278,3.281,0.0
2019-04-16 03:40:00,24.4,3.278,3.281,0.0
2019-04-16 03:45:00,24.3,3.281,3.281,0.087
2019-04-16 03:50:00,24.2,3.278,3.281,0.0579999999999999
2019-04-16 03:55:00,24.2,3.282,3.29,0.0289999999999999
2019-04-16 04:00:00,24.2,3.278,3.285,0.0
2019-04-16 04:05:00,24.1,3.281,3.29,0.0579999999999999
2019-04-16 04:10:00,24.0,3.281,3.281,0.1159999999999999
2019-04-16 04:15:00,24.0,3.281,3.281,0.1159999999999999
2019-04-16 04:20:00,23.9,3.281,3.29,0.0
2019-04-16 04:25:00,23.8,3.281,3.285,0.0
2019-04-16 04:30:00,23.9,3.275,3.281,0.0579999999999999
2019-04-16 04:35:00,23.8,3.275,3.281,0.0
2019-04-16 04:40:00,23.8,3.275,3.281,0.0
2019-04-16 04:45:00,23.8,3.281,3.281,0.0
2019-04-16 04:50:00,23.9,3.279,3.276,0.087
2019-04-16 04:55:00,23.9,3.279,3.276,0.087
2019-04-16 05:00:00,24.0,3.274,3.281,0.0
2019-04-16 05:05:00,24.0,3.273,3.281,0.0289999999999999
2019-04-16 05:10:00,24.0,3.273,3.281,0.0289999999999999
2019-04-16 05:15:00,24.0,3.277,3.276,0.087
2019-04-16 05:20:00,23.9,3.277,3.276,0.0
2019-04-16 05:25:00,23.9,3.277,3.276,0.0
2019-04-16 05:30:00,23.8,3.273,3.276,0.0
2019-04-16 05:35:00,23.8,3.273,3.276,0.0
2019-04-16 05:40:00,23.8,3.273,3.276,0.0
2019-04-16 05:45:00,23.7,3.274,3.281,0.0
2019-04-16 05:50:00,23.7,3.2670000000000003,3.268,0.0579999999999999
2019-04-16 05:55:00,23.6,3.272,3.276,0.0579999999999999
2019-04-16 06:00:00,23.5,3.2670000000000003,3.272,0.087
2019-04-16 06:05:00,23.3,3.262,3.268,0.1159999999999999
2019-04-16 06:10:00,23.3,3.262,3.268,0.1159999999999999
2019-04-16 06:15:00,23.3,3.266,3.268,0.087
2019-04-16 06:20:00,23.2,3.265,3.268,0.1159999999999999
2019-04-16 06:25:00,23.3,3.264,3.263,0.0
2019-04-16 06:30:00,23.3,3.258,3.263,0.0289999999999999
2019-04-16 06:35:00,23.4,3.2590000000000003,3.259,0.087
2019-04-16 06:40:00,23.7,3.255,3.259,0.1159999999999999
2019-04-16 06:45:00,23.7,3.257,3.263,0.0
2019-04-16 06:50:00,23.8,3.2510000000000003,3.254,0.0
2019-04-16 06:55:00,23.8,3.255,3.259,0.0579999999999999
2019-04-16 07:00:00,24.0,3.2510000000000003,3.263,0.0289999999999999
2019-04-16 07:05:00,24.0,3.25,3.25,0.0
2019-04-16 07:10:00,24.0,3.25,3.25,0.0
2019-04-16 07:15:00,24.0,3.252,3.259,0.0289999999999999
2019-04-16 07:20:00,24.1,3.2510000000000003,3.254,0.0289999999999999
2019-04-16 07:25:00,24.0,3.2510000000000003,3.254,0.0
2019-04-16 07:30:00,24.0,3.2460000000000004,3.25,0.0
2019-04-16 07:35:00,24.0,3.2510000000000003,3.25,0.0579999999999999
2019-04-16 07:40:00,24.1,3.247,3.259,0.1159999999999999
2019-04-16 07:45:00,24.0,3.2510000000000003,3.254,0.0579999999999999
2019-04-16 07:50:00,24.1,3.25,3.25,0.087
2019-04-16 07:55:00,24.1,3.25,3.25,0.087
2019-04-16 08:00:00,24.2,3.245,3.254,0.1159999999999999
2019-04-16 08:05:00,24.1,3.2510000000000003,3.254,0.1159999999999999
2019-04-16 08:10:00,24.2,3.244,3.241,0.0
2019-04-16 08:15:00,24.3,3.247,3.25,0.0
2019-04-16 08:20:00,24.2,3.248,3.245,0.0579999999999999
2019-04-16 08:25:00,24.1,3.249,3.254,0.0
2019-04-16 08:30:00,24.1,3.244,3.25,0.0
2019-04-16 08:35:00,24.1,3.247,3.254,0.0
2019-04-16 08:40:00,24.2,3.244,3.254,0.0
2019-04-16 08:45:00,24.0,3.248,3.254,0.0
2019-04-16 08:50:00,23.9,3.245,3.241,0.0
2019-04-16 08:55:00,23.9,3.245,3.241,0.0
2019-04-16 09:00:00,23.9,3.244,3.254,0.0
2019-04-16 09:05:00,23.8,3.247,3.241,0.0
2019-04-16 09:10:00,23.8,3.245,3.245,1.694
2019-04-16 09:15:00,23.8,3.245,3.245,1.694
2019-04-16 09:20:00,23.9,3.245,3.25,3.33
2019-04-16 09:25:00,23.9,3.2460000000000004,3.25,4.586
2019-04-16 09:30:00,23.9,3.242,3.25,4.586
2019-04-16 09:35:00,24.0,3.244,3.241,4.673
2019-04-16 09:40:00,24.1,3.242,3.241,4.732
2019-04-16 09:45:00,24.0,3.244,3.25,4.468999999999999
2019-04-16 09:50:00,24.2,3.241,3.241,10.399
2019-04-16 09:55:00,24.3,3.244,3.254,13.349
2019-04-16 10:00:00,24.5,3.241,3.25,15.073
2019-04-16 10:05:00,24.9,3.245,3.254,16.592
2019-04-16 10:10:00,24.9,3.245,3.254,16.592
2019-04-16 10:15:00,24.9,3.245,3.254,16.592
2019-04-16 10:20:00,25.2,3.247,3.245,16.592
2019-04-16 10:25:00,25.4,3.249,3.245,16.621
2019-04-16 10:30:00,25.7,3.247,3.25,16.621
2019-04-16 10:35:00,26.9,3.252,3.263,16.621
2019-04-16 10:40:00,26.9,3.252,3.263,16.621
2019-04-16 10:45:00,27.2,3.253,3.259,16.621
2019-04-16 10:50:00,27.2,3.252,3.259,16.621
2019-04-16 10:55:00,27.2,3.252,3.259,16.621
2019-04-16 11:00:00,27.4,3.282,3.29,16.679000000000002
2019-04-16 11:05:00,29.2,3.274,3.281,16.65
2019-04-16 11:10:00,29.2,3.274,3.281,16.65
2019-04-16 11:15:00,29.2,3.277,3.281,16.65
2019-04-16 11:20:00,29.6,3.2880000000000003,3.29,16.65
2019-04-16 11:25:00,29.6,3.2880000000000003,3.29,16.65
2019-04-16 11:30:00,33.5,3.38,3.387,16.767
2019-04-16 11:35:00,33.5,3.38,3.387,16.767
2019-04-16 11:40:00,33.5,3.38,3.387,16.767
2019-04-16 11:45:00,34.9,3.369,3.369,16.738
2019-04-16 11:50:00,36.4,3.309,3.312,16.65
2019-04-16 11:55:00,36.4,3.309,3.312,16.65
2019-04-16 12:00:00,35.2,3.313,3.321,16.679000000000002
2019-04-16 12:05:00,34.7,3.365,3.374,16.738
2019-04-16 12:10:00,34.3,3.362,3.374,16.738
2019-04-16 12:15:00,34.9,3.373,3.374,16.709
2019-04-16 12:20:00,34.9,3.373,3.374,16.709
2019-04-16 12:25:00,35.9,3.37,3.382,16.738
2019-04-16 12:30:00,36.5,3.3950000000000005,3.404,16.767
2019-04-16 12:35:00,36.9,3.43,3.431,16.767
2019-04-16 12:40:00,38.4,3.458,3.466,16.855
2019-04-16 12:45:00,39.2,3.471,3.475,16.855
2019-04-16 12:50:00,39.1,3.435,3.44,16.796
2019-04-16 12:55:00,37.9,3.439,3.444,16.796
2019-04-16 13:00:00,37.7,3.497,3.497,16.855
2019-04-16 13:05:00,38.2,3.508,3.51,16.884
2019-04-16 13:10:00,37.9,3.5450000000000004,3.555,18.812
2019-04-16 13:15:00,36.6,3.553,3.555,19.571
2019-04-16 13:20:00,35.8,3.553,3.559,19.601
2019-04-16 13:25:00,35.2,3.553,3.555,19.63
2019-04-16 13:30:00,35.1,3.5460000000000003,3.555,19.63
2019-04-16 13:35:00,35.1,3.553,3.559,19.717
2019-04-16 13:40:00,34.9,3.553,3.555,19.455
2019-04-16 13:45:00,34.4,3.547,3.555,18.023
2019-04-16 13:50:00,34.8,3.547,3.555,19.484
2019-04-16 13:55:00,34.8,3.547,3.555,19.484
2019-04-16 14:00:00,34.8,3.547,3.555,19.484
2019-04-16 14:05:00,35.2,3.5460000000000003,3.559,19.309
2019-04-16 14:10:00,35.2,3.553,3.555,19.455
2019-04-16 14:15:00,35.1,3.553,3.559,19.484
2019-04-16 14:20:00,35.4,3.548,3.555,18.987
2019-04-16 14:25:00,35.6,3.553,3.559,19.425
2019-04-16 14:30:00,35.6,3.548,3.555,18.753
2019-04-16 14:35:00,35.6,3.553,3.555,19.513
2019-04-16 14:40:00,35.6,3.551,3.555,18.228
2019-04-16 14:45:00,35.6,3.547,3.555,18.461
2019-04-16 14:50:00,35.7,3.5460000000000003,3.555,16.855
2019-04-16 14:55:00,35.5,3.5460000000000003,3.55,16.767
2019-04-16 15:00:00,35.5,3.5460000000000003,3.55,16.767
2019-04-16 15:05:00,35.7,3.5460000000000003,3.559,19.484
2019-04-16 15:10:00,36.3,3.553,3.555,19.192
2019-04-16 15:15:00,36.3,3.553,3.555,19.192
2019-04-16 15:20:00,36.2,3.547,3.555,19.075
2019-04-16 15:25:00,35.6,3.55,3.555,19.571
2019-04-16 15:30:00,35.6,3.55,3.555,19.571
2019-04-16 15:35:00,35.6,3.553,3.555,19.162
2019-04-16 15:40:00,35.5,3.5520000000000005,3.555,19.192
2019-04-16 15:45:00,35.5,3.547,3.559,19.367
2019-04-16 15:50:00,35.3,3.548,3.555,18.549
2019-04-16 15:55:00,35.0,3.551,3.555,17.03
2019-04-16 16:00:00,34.6,3.548,3.555,17.322
2019-04-16 16:05:00,34.1,3.547,3.555,17.439
2019-04-16 16:10:00,33.7,3.553,3.559,16.942
2019-04-16 16:15:00,33.1,3.4730000000000003,3.479,18.52
2019-04-16 16:20:00,33.1,3.4730000000000003,3.479,18.52
2019-04-16 16:25:00,33.1,3.474,3.479,18.14
2019-04-16 16:30:00,32.8,3.474,3.475,17.848
2019-04-16 16:35:00,31.8,3.472,3.475,16.709
2019-04-16 16:40:00,31.8,3.472,3.475,16.709
2019-04-16 16:45:00,31.6,3.47,3.475,16.709
2019-04-16 16:50:00,31.2,3.474,3.475,16.738
2019-04-16 16:55:00,31.0,3.439,3.444,16.65
2019-04-16 17:00:00,30.9,3.472,3.475,16.709
2019-04-16 17:05:00,30.9,3.471,3.484,17.351
2019-04-16 17:10:00,30.8,3.475,3.475,17.730999999999995
2019-04-16 17:15:00,30.6,3.4479999999999995,3.4530000000000003,16.679000000000002
2019-04-16 17:20:00,30.5,3.474,3.479,17.877
2019-04-16 17:25:00,30.5,3.474,3.475,18.257
2019-04-16 17:30:00,30.4,3.475,3.475,18.491
2019-04-16 17:35:00,30.5,3.468,3.475,16.709
2019-04-16 17:40:00,30.0,3.502,3.51,16.709
2019-04-16 17:45:00,30.0,3.502,3.51,16.709
2019-04-16 17:50:00,29.7,3.516,3.519,16.709
2019-04-16 17:55:00,29.4,3.5010000000000003,3.506,16.709
2019-04-16 18:00:00,29.5,3.522,3.524,16.709
2019-04-16 18:05:00,29.6,3.529,3.532,16.709
2019-04-16 18:10:00,29.4,3.508,3.51,16.709
2019-04-16 18:15:00,29.4,3.508,3.51,16.709
2019-04-16 18:20:00,29.6,3.523,3.528,16.709
2019-04-16 18:25:00,29.6,3.5380000000000003,3.5460000000000003,16.709
2019-04-16 18:30:00,29.6,3.4770000000000003,3.484,19.046
2019-04-16 18:35:00,29.8,3.471,3.471,16.767
2019-04-16 18:40:00,29.8,3.4760000000000004,3.475,18.666
2019-04-16 18:45:00,29.9,3.471,3.479,18.695
2019-04-16 18:50:00,29.7,3.475,3.471,18.666
2019-04-16 18:55:00,29.8,3.464,3.462,16.738
2019-04-16 19:00:00,29.8,3.475,3.479,18.374
2019-04-16 19:05:00,29.8,3.471,3.475,18.491
2019-04-16 19:10:00,29.9,3.474,3.479,18.549
2019-04-16 19:15:00,29.8,3.468,3.471,16.738
2019-04-16 19:20:00,29.8,3.475,3.475,18.432
2019-04-16 19:25:00,29.8,3.475,3.484,18.111
2019-04-16 19:30:00,29.7,3.474,3.484,17.906
2019-04-16 19:35:00,29.5,3.439,3.44,16.65
2019-04-16 19:40:00,29.4,3.471,3.471,16.679000000000002
2019-04-16 19:45:00,29.4,3.468,3.471,16.679000000000002
2019-04-16 19:50:00,29.2,3.471,3.475,16.679000000000002
2019-04-16 19:55:00,29.2,3.4240000000000004,3.426,16.65
2019-04-16 20:00:00,29.2,3.44,3.44,16.65
2019-04-16 20:05:00,29.1,3.429,3.44,16.65
2019-04-16 20:10:00,28.7,3.3710000000000004,3.378,16.621
2019-04-16 20:15:00,28.7,3.3710000000000004,3.378,16.621
2019-04-16 20:20:00,28.7,3.3600000000000003,3.365,16.621
2019-04-16 20:25:00,28.5,3.3340000000000005,3.338,16.592
2019-04-16 20:30:00,28.5,3.3340000000000005,3.338,16.592
2019-04-16 20:35:00,28.4,3.309,3.3160000000000003,15.423
2019-04-16 20:40:00,28.4,3.309,3.3160000000000003,15.423
2019-04-16 20:45:00,27.3,3.289,3.294,3.417
2019-04-16 20:50:00,27.3,3.289,3.294,3.417
2019-04-16 20:55:00,27.3,3.289,3.294,3.417
2019-04-16 21:00:00,27.3,3.289,3.294,3.417
2019-04-16 21:05:00,26.6,3.287,3.294,3.0380000000000003
2019-04-16 21:10:00,25.8,3.2880000000000003,3.285,2.249
2019-04-16 21:15:00,25.0,3.285,3.29,1.577
2019-04-16 21:20:00,24.4,3.286,3.285,0.379
2019-04-16 21:25:00,24.0,3.286,3.285,0.175
2019-04-16 21:30:00,23.7,3.281,3.285,0.0
2019-04-16 21:35:00,23.7,3.281,3.285,0.0
2019-04-16 21:40:00,23.5,3.281,3.29,0.0
2019-04-16 21:45:00,23.5,3.281,3.29,0.0
2019-04-16 21:50:00,23.5,3.282,3.29,0.0
2019-04-16 21:55:00,23.4,3.2840000000000003,3.285,0.0
2019-04-16 22:00:00,23.5,3.281,3.29,0.0
2019-04-16 22:05:00,23.5,3.283,3.285,0.0
2019-04-16 22:10:00,23.5,3.283,3.29,0.0
2019-04-16 22:15:00,23.6,3.285,3.29,0.0
2019-04-16 22:20:00,23.7,3.281,3.285,0.0
2019-04-16 22:25:00,23.7,3.2840000000000003,3.285,0.0
2019-04-16 22:30:00,23.8,3.281,3.285,0.0289999999999999
2019-04-16 22:35:00,23.7,3.2840000000000003,3.29,0.0
2019-04-16 22:40:00,23.7,3.281,3.29,0.0
2019-04-16 22:45:00,23.7,3.2840000000000003,3.285,0.0
2019-04-16 22:50:00,23.8,3.281,3.29,0.0
2019-04-16 22:55:00,23.8,3.2840000000000003,3.29,0.0289999999999999
