Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-03-21 06:05:00,22.5,3.2710000000000004,3.272,0.087
2019-03-21 06:10:00,22.5,3.2710000000000004,3.272,0.087
2019-03-21 06:15:00,22.4,3.273,3.2760000000000002,0.146
2019-03-21 06:20:00,22.5,3.2670000000000003,3.2680000000000002,0.146
2019-03-21 06:25:00,22.5,3.2710000000000004,3.2760000000000002,0.087
2019-03-21 06:30:00,22.5,3.2670000000000003,3.2680000000000002,0.087
2019-03-21 06:35:00,22.4,3.2700000000000005,3.2760000000000002,0.146
2019-03-21 06:40:00,22.4,3.261,3.259,0.146
2019-03-21 06:45:00,22.4,3.266,3.272,0.11599999999999999
2019-03-21 06:50:00,22.4,3.265,3.272,0.11599999999999999
2019-03-21 06:55:00,22.4,3.2630000000000003,3.263,0.11599999999999999
2019-03-21 07:00:00,22.4,3.2569999999999997,3.259,0.087
2019-03-21 07:05:00,22.4,3.2539999999999996,3.259,0.087
2019-03-21 07:10:00,22.4,3.2539999999999996,3.259,0.087
2019-03-21 07:15:00,22.4,3.2569999999999997,3.259,0.11599999999999999
2019-03-21 07:20:00,22.4,3.2539999999999996,3.259,0.087
2019-03-21 07:25:00,22.4,3.2539999999999996,3.259,0.087
2019-03-21 07:30:00,22.4,3.2510000000000003,3.2539999999999996,0.146
2019-03-21 07:35:00,22.3,3.248,3.245,0.11599999999999999
2019-03-21 07:40:00,22.3,3.248,3.245,0.11599999999999999
2019-03-21 07:45:00,22.3,3.252,3.259,0.087
2019-03-21 07:50:00,22.3,3.2510000000000003,3.25,0.146
2019-03-21 07:55:00,22.3,3.252,3.2539999999999996,0.11599999999999999
2019-03-21 08:00:00,22.3,3.2460000000000004,3.241,0.087
2019-03-21 08:05:00,22.2,3.25,3.25,0.146
2019-03-21 08:10:00,22.3,3.245,3.2539999999999996,0.146
2019-03-21 08:15:00,22.3,3.25,3.2539999999999996,0.146
2019-03-21 08:20:00,22.3,3.244,3.245,0.175
2019-03-21 08:25:00,22.4,3.248,3.2539999999999996,0.0
2019-03-21 08:30:00,22.5,3.244,3.2539999999999996,0.0
2019-03-21 08:35:00,22.5,3.248,3.2539999999999996,0.0
2019-03-21 08:40:00,22.5,3.2460000000000004,3.2539999999999996,0.0
2019-03-21 08:45:00,22.5,3.2460000000000004,3.2539999999999996,0.0
2019-03-21 08:50:00,22.6,3.2460000000000004,3.245,0.0
2019-03-21 08:55:00,22.5,3.2460000000000004,3.245,0.0
2019-03-21 09:00:00,22.7,3.2430000000000003,3.25,0.0
2019-03-21 09:05:00,22.7,3.2430000000000003,3.241,2.074
2019-03-21 09:10:00,22.7,3.2430000000000003,3.241,2.074
2019-03-21 09:15:00,22.6,3.245,3.25,4.615
2019-03-21 09:20:00,22.6,3.2430000000000003,3.241,4.5569999999999995
2019-03-21 09:25:00,22.6,3.245,3.241,4.673
2019-03-21 09:30:00,22.7,3.242,3.241,4.527
2019-03-21 09:35:00,22.8,3.242,3.245,12.385
2019-03-21 09:40:00,22.8,3.242,3.245,12.385
2019-03-21 09:45:00,22.9,3.241,3.25,14.312999999999999
2019-03-21 09:50:00,22.9,3.244,3.25,15.453
2019-03-21 09:55:00,23.1,3.24,3.245,16.212
2019-03-21 10:00:00,23.3,3.2430000000000003,3.245,16.592
2019-03-21 10:05:00,24.1,3.247,3.2539999999999996,16.592
2019-03-21 10:10:00,25.3,3.2510000000000003,3.2539999999999996,16.621
2019-03-21 10:15:00,26.8,3.2510000000000003,3.25,16.621
2019-03-21 10:20:00,27.9,3.258,3.2539999999999996,16.621
2019-03-21 10:25:00,28.9,3.265,3.2680000000000002,16.65
2019-03-21 10:30:00,29.2,3.2769999999999997,3.2760000000000002,16.65
2019-03-21 10:35:00,29.8,3.2840000000000003,3.2939999999999996,16.679000000000002
2019-03-21 10:40:00,29.7,3.282,3.285,16.65
2019-03-21 10:45:00,29.6,3.31,3.321,16.709
2019-03-21 10:50:00,29.0,3.312,3.321,16.709
2019-03-21 10:55:00,28.7,3.3089999999999997,3.3160000000000003,16.679000000000002
2019-03-21 11:00:00,28.2,3.306,3.312,16.679000000000002
2019-03-21 11:05:00,28.3,3.319,3.321,16.679000000000002
2019-03-21 11:10:00,28.3,3.319,3.321,16.679000000000002
2019-03-21 11:15:00,27.7,3.307,3.307,16.679000000000002
2019-03-21 11:20:00,27.3,3.326,3.3339999999999996,16.679000000000002
2019-03-21 11:25:00,27.1,3.3270000000000004,3.3289999999999997,16.709
2019-03-21 11:30:00,27.1,3.3310000000000004,3.338,16.679000000000002
2019-03-21 11:35:00,27.1,3.3200000000000003,3.325,16.65
2019-03-21 11:40:00,27.1,3.3200000000000003,3.325,16.65
2019-03-21 11:45:00,26.9,3.319,3.3289999999999997,16.679000000000002
2019-03-21 11:50:00,26.6,3.339,3.338,16.679000000000002
2019-03-21 11:55:00,26.9,3.345,3.3510000000000004,16.709
2019-03-21 12:00:00,27.0,3.34,3.343,16.709
2019-03-21 12:05:00,29.5,3.375,3.378,16.709
2019-03-21 12:10:00,29.5,3.375,3.378,16.709
2019-03-21 12:15:00,29.9,3.337,3.343,16.679000000000002
2019-03-21 12:20:00,29.6,3.3560000000000003,3.365,16.679000000000002
2019-03-21 12:25:00,30.8,3.454,3.457,16.826
2019-03-21 12:30:00,30.8,3.454,3.457,16.826
2019-03-21 12:35:00,33.3,3.4419999999999997,3.449,16.796
2019-03-21 12:40:00,35.9,3.492,3.4930000000000003,16.884
2019-03-21 12:45:00,36.5,3.455,3.457,16.826
2019-03-21 12:50:00,35.1,3.387,3.387,16.738
2019-03-21 12:55:00,33.4,3.361,3.365,16.709
2019-03-21 13:00:00,33.0,3.515,3.515,16.913
2019-03-21 13:05:00,35.6,3.537,3.537,18.052
2019-03-21 13:10:00,34.4,3.5380000000000003,3.5460000000000003,19.162
2019-03-21 13:15:00,34.4,3.5380000000000003,3.5460000000000003,19.162
2019-03-21 13:20:00,34.0,3.537,3.5410000000000004,16.738
2019-03-21 13:25:00,33.4,3.553,3.5589999999999997,17.234
2019-03-21 13:30:00,33.4,3.553,3.5589999999999997,17.234
2019-03-21 13:35:00,32.0,3.471,3.471,18.549
2019-03-21 13:40:00,31.7,3.553,3.5589999999999997,18.432000000000002
2019-03-21 13:45:00,31.7,3.553,3.5589999999999997,18.432000000000002
2019-03-21 13:50:00,31.7,3.553,3.5589999999999997,18.432000000000002
2019-03-21 13:55:00,31.9,3.553,3.5589999999999997,17.994
2019-03-21 14:00:00,31.6,3.554,3.555,20.331
2019-03-21 14:05:00,31.6,3.554,3.5589999999999997,18.374000000000002
2019-03-21 14:10:00,32.7,3.554,3.5589999999999997,18.461
2019-03-21 14:15:00,32.7,3.554,3.5589999999999997,18.461
2019-03-21 14:20:00,31.2,3.548,3.5589999999999997,19.951
2019-03-21 14:25:00,31.2,3.548,3.5589999999999997,19.951
2019-03-21 14:30:00,31.2,3.5460000000000003,3.555,19.688
2019-03-21 14:35:00,31.3,3.554,3.5589999999999997,19.747
2019-03-21 14:40:00,31.6,3.515,3.515,16.709
2019-03-21 14:45:00,31.1,3.53,3.532,16.709
2019-03-21 14:50:00,30.6,3.5490000000000004,3.5589999999999997,20.214000000000002
2019-03-21 14:55:00,30.6,3.5490000000000004,3.5589999999999997,20.214000000000002
2019-03-21 15:00:00,31.2,3.547,3.555,20.039
2019-03-21 15:05:00,31.5,3.553,3.555,18.052
2019-03-21 15:10:00,31.5,3.553,3.555,18.403
2019-03-21 15:15:00,31.7,3.537,3.5410000000000004,16.738
2019-03-21 15:20:00,31.9,3.553,3.555,18.840999999999998
2019-03-21 15:25:00,32.1,3.548,3.555,18.082
2019-03-21 15:30:00,32.1,3.5520000000000005,3.555,17.264
2019-03-21 15:35:00,31.9,3.548,3.5589999999999997,18.929000000000002
2019-03-21 15:40:00,31.9,3.548,3.5589999999999997,18.929000000000002
2019-03-21 15:45:00,32.0,3.548,3.555,17.994
2019-03-21 15:50:00,32.2,3.5450000000000004,3.55,16.767
2019-03-21 15:55:00,32.2,3.5450000000000004,3.55,16.767
2019-03-21 16:00:00,32.3,3.5340000000000003,3.5410000000000004,16.738
2019-03-21 16:05:00,31.6,3.553,3.555,18.111
2019-03-21 16:10:00,31.6,3.553,3.555,18.111
2019-03-21 16:15:00,31.3,3.55,3.555,17.439
2019-03-21 16:20:00,31.4,3.554,3.555,18.87
2019-03-21 16:25:00,32.0,3.551,3.555,18.14
2019-03-21 16:30:00,32.5,3.548,3.555,18.812
2019-03-21 16:35:00,32.5,3.548,3.555,18.812
2019-03-21 16:40:00,32.6,3.547,3.555,18.695
2019-03-21 16:45:00,32.4,3.554,3.5589999999999997,19.279
2019-03-21 16:50:00,32.6,3.5520000000000005,3.555,18.403
2019-03-21 16:55:00,32.3,3.55,3.55,17.527
2019-03-21 17:00:00,32.2,3.553,3.5589999999999997,18.724
2019-03-21 17:05:00,32.0,3.55,3.555,17.76
2019-03-21 17:10:00,32.1,3.553,3.555,19.221
2019-03-21 17:15:00,32.2,3.547,3.5589999999999997,18.549
2019-03-21 17:20:00,32.2,3.547,3.5589999999999997,18.549
2019-03-21 17:25:00,32.2,3.5490000000000004,3.555,18.929000000000002
2019-03-21 17:30:00,32.8,3.55,3.555,19.893
2019-03-21 17:35:00,32.8,3.55,3.555,19.893
2019-03-21 17:40:00,33.4,3.5460000000000003,3.555,19.601
2019-03-21 17:45:00,33.7,3.553,3.555,18.9
2019-03-21 17:50:00,33.1,3.4789999999999996,3.484,16.709
2019-03-21 17:55:00,32.3,3.531,3.537,16.738
2019-03-21 18:00:00,31.9,3.551,3.555,17.936
2019-03-21 18:05:00,31.9,3.551,3.555,17.936
2019-03-21 18:10:00,32.3,3.554,3.5589999999999997,19.805
2019-03-21 18:15:00,33.0,3.5520000000000005,3.555,19.484
2019-03-21 18:20:00,33.7,3.547,3.5589999999999997,19.688
2019-03-21 18:25:00,33.6,3.5490000000000004,3.555,19.396
2019-03-21 18:30:00,33.5,3.554,3.5589999999999997,18.9
2019-03-21 18:35:00,33.5,3.5490000000000004,3.555,19.221
2019-03-21 18:40:00,34.0,3.547,3.5589999999999997,19.396
2019-03-21 18:45:00,33.8,3.553,3.555,18.840999999999998
2019-03-21 18:50:00,33.8,3.553,3.555,18.840999999999998
2019-03-21 18:55:00,33.5,3.5490000000000004,3.555,19.396
2019-03-21 19:00:00,33.4,3.5340000000000003,3.5410000000000004,16.709
2019-03-21 19:05:00,32.9,3.55,3.555,19.659000000000002
2019-03-21 19:10:00,32.7,3.5210000000000004,3.5239999999999996,16.709
2019-03-21 19:15:00,32.2,3.553,3.555,19.046
2019-03-21 19:20:00,32.3,3.548,3.555,19.367
2019-03-21 19:25:00,32.4,3.547,3.555,18.52
2019-03-21 19:30:00,32.9,3.553,3.555,18.812
2019-03-21 19:35:00,33.3,3.5490000000000004,3.555,18.198
2019-03-21 19:40:00,33.6,3.547,3.5589999999999997,18.753
2019-03-21 19:45:00,33.6,3.553,3.555,18.374000000000002
2019-03-21 19:50:00,33.5,3.5520000000000005,3.555,17.614
2019-03-21 19:55:00,33.5,3.5460000000000003,3.555,16.796
2019-03-21 20:00:00,33.0,3.4760000000000004,3.4789999999999996,17.789
2019-03-21 20:05:00,33.0,3.4760000000000004,3.4789999999999996,17.789
2019-03-21 20:10:00,32.6,3.5380000000000003,3.5460000000000003,16.767
2019-03-21 20:15:00,32.9,3.537,3.5410000000000004,16.738
2019-03-21 20:20:00,32.9,3.5460000000000003,3.555,16.738
2019-03-21 20:25:00,32.9,3.515,3.5189999999999997,16.709
2019-03-21 20:30:00,32.8,3.5069999999999997,3.51,16.709
2019-03-21 20:35:00,32.6,3.475,3.475,18.432000000000002
2019-03-21 20:40:00,32.7,3.471,3.4789999999999996,18.374000000000002
2019-03-21 20:45:00,32.7,3.471,3.484,17.176
2019-03-21 20:50:00,32.7,3.471,3.484,17.176
2019-03-21 20:55:00,32.7,3.471,3.484,17.176
2019-03-21 21:00:00,32.3,3.4139999999999997,3.4219999999999997,16.592
2019-03-21 21:05:00,31.8,3.425,3.431,16.621
2019-03-21 21:10:00,31.2,3.364,3.3689999999999998,16.592
2019-03-21 21:15:00,30.4,3.347,3.3560000000000003,14.693
2019-03-21 21:20:00,29.5,3.319,3.3289999999999997,9.698
2019-03-21 21:25:00,29.5,3.319,3.3289999999999997,9.698
2019-03-21 21:30:00,28.6,3.304,3.312,4.5569999999999995
2019-03-21 21:35:00,28.6,3.304,3.312,4.5569999999999995
2019-03-21 21:40:00,28.3,3.297,3.307,4.5569999999999995
2019-03-21 21:45:00,27.7,3.2889999999999997,3.2939999999999996,1.46
2019-03-21 21:50:00,27.4,3.287,3.2939999999999996,0.467
2019-03-21 21:55:00,27.3,3.2880000000000003,3.2939999999999996,0.11599999999999999
2019-03-21 22:00:00,27.0,3.285,3.285,0.0
2019-03-21 22:05:00,27.0,3.285,3.285,0.0
2019-03-21 22:10:00,26.8,3.285,3.29,0.0
2019-03-21 22:15:00,26.7,3.285,3.2939999999999996,0.0
2019-03-21 22:20:00,26.5,3.282,3.29,0.0
2019-03-21 22:25:00,26.4,3.285,3.2939999999999996,0.0
2019-03-21 22:30:00,26.4,3.282,3.29,0.0
2019-03-21 22:35:00,26.1,3.285,3.29,0.0
2019-03-21 22:40:00,26.0,3.282,3.29,0.0
2019-03-21 22:45:00,25.9,3.283,3.285,0.0
2019-03-21 22:50:00,25.8,3.282,3.29,0.028999999999999998
2019-03-21 22:55:00,25.7,3.286,3.285,0.0
2019-03-21 23:00:00,25.6,3.282,3.285,0.0
2019-03-21 23:05:00,25.5,3.2840000000000003,3.285,0.0
2019-03-21 23:10:00,25.5,3.2840000000000003,3.2939999999999996,0.0
2019-03-21 23:15:00,25.4,3.285,3.2939999999999996,0.0
2019-03-21 23:20:00,25.4,3.281,3.285,0.028999999999999998
2019-03-21 23:25:00,25.4,3.285,3.2939999999999996,0.028999999999999998
2019-03-21 23:30:00,25.4,3.282,3.29,0.028999999999999998
2019-03-21 23:35:00,25.2,3.285,3.285,0.0
2019-03-21 23:40:00,25.2,3.285,3.2939999999999996,0.0
2019-03-21 23:45:00,25.2,3.285,3.2939999999999996,0.0
2019-03-21 23:50:00,25.2,3.282,3.29,0.028999999999999998
2019-03-21 23:55:00,25.1,3.286,3.29,0.028999999999999998
2019-03-22 00:00:00,25.1,3.282,3.285,0.0
2019-03-22 00:05:00,25.0,3.2840000000000003,3.29,0.0
2019-03-22 00:10:00,24.9,3.2840000000000003,3.285,0.028999999999999998
2019-03-22 00:15:00,24.9,3.2840000000000003,3.285,0.028999999999999998
2019-03-22 00:20:00,24.8,3.282,3.281,0.0
2019-03-22 00:25:00,24.8,3.281,3.285,0.0
2019-03-22 00:30:00,24.8,3.281,3.285,0.0
2019-03-22 00:35:00,24.7,3.285,3.29,0.0
2019-03-22 00:40:00,24.7,3.2840000000000003,3.29,0.0
2019-03-22 00:45:00,24.7,3.2840000000000003,3.29,0.0
2019-03-22 00:50:00,24.7,3.282,3.2939999999999996,0.057999999999999996
2019-03-22 00:55:00,24.5,3.281,3.281,0.028999999999999998
2019-03-22 01:00:00,24.5,3.281,3.281,0.028999999999999998
2019-03-22 01:05:00,24.4,3.2840000000000003,3.281,0.028999999999999998
2019-03-22 01:10:00,24.4,3.2840000000000003,3.29,0.057999999999999996
2019-03-22 01:15:00,24.4,3.2840000000000003,3.285,0.0
2019-03-22 01:20:00,24.4,3.281,3.281,0.057999999999999996
2019-03-22 01:25:00,24.4,3.283,3.285,0.057999999999999996
2019-03-22 01:30:00,24.5,3.282,3.29,0.057999999999999996
2019-03-22 01:35:00,24.3,3.283,3.285,0.087
2019-03-22 01:40:00,24.3,3.281,3.281,0.057999999999999996
2019-03-22 01:45:00,24.2,3.283,3.281,0.057999999999999996
2019-03-22 01:50:00,24.1,3.281,3.281,0.0
2019-03-22 01:55:00,24.1,3.2840000000000003,3.285,0.057999999999999996
2019-03-22 02:00:00,24.1,3.28,3.281,0.0
2019-03-22 02:05:00,24.0,3.282,3.29,0.0
2019-03-22 02:10:00,23.8,3.2840000000000003,3.281,0.028999999999999998
2019-03-22 02:15:00,23.8,3.2840000000000003,3.281,0.028999999999999998
2019-03-22 02:20:00,23.8,3.281,3.285,0.087
2019-03-22 02:25:00,23.8,3.281,3.285,0.087
2019-03-22 02:30:00,23.8,3.281,3.285,0.087
2019-03-22 02:35:00,23.9,3.282,3.29,0.028999999999999998
2019-03-22 02:40:00,23.9,3.28,3.285,0.087
2019-03-22 02:45:00,23.8,3.283,3.281,0.087
2019-03-22 02:50:00,23.7,3.281,3.29,0.087
2019-03-22 02:55:00,23.5,3.282,3.285,0.11599999999999999
2019-03-22 03:00:00,23.5,3.282,3.285,0.11599999999999999
2019-03-22 03:05:00,23.5,3.282,3.285,0.11599999999999999
2019-03-22 03:10:00,23.4,3.282,3.281,0.028999999999999998
2019-03-22 03:15:00,23.4,3.282,3.281,0.028999999999999998
2019-03-22 03:20:00,23.5,3.28,3.281,0.028999999999999998
2019-03-22 03:25:00,23.7,3.28,3.285,0.057999999999999996
2019-03-22 03:30:00,23.7,3.28,3.285,0.057999999999999996
2019-03-22 03:35:00,23.6,3.282,3.29,0.11599999999999999
2019-03-22 03:40:00,23.6,3.279,3.285,0.057999999999999996
2019-03-22 03:45:00,23.5,3.282,3.285,0.028999999999999998
2019-03-22 03:50:00,23.5,3.279,3.281,0.028999999999999998
2019-03-22 03:55:00,23.4,3.282,3.285,0.057999999999999996
2019-03-22 04:00:00,23.5,3.278,3.285,0.11599999999999999
2019-03-22 04:05:00,23.4,3.281,3.281,0.057999999999999996
2019-03-22 04:10:00,23.3,3.282,3.281,0.057999999999999996
2019-03-22 04:15:00,23.3,3.282,3.281,0.057999999999999996
2019-03-22 04:20:00,23.3,3.279,3.2760000000000002,0.087
2019-03-22 04:25:00,23.2,3.278,3.285,0.087
2019-03-22 04:30:00,23.2,3.278,3.285,0.087
2019-03-22 04:35:00,23.2,3.282,3.285,0.087
2019-03-22 04:40:00,23.2,3.2769999999999997,3.281,0.11599999999999999
2019-03-22 04:45:00,23.1,3.281,3.285,0.146
2019-03-22 04:50:00,23.2,3.278,3.281,0.11599999999999999
2019-03-22 04:55:00,23.1,3.282,3.29,0.146
2019-03-22 05:00:00,23.1,3.2760000000000002,3.2760000000000002,0.087
2019-03-22 05:05:00,23.0,3.281,3.281,0.087
2019-03-22 05:10:00,23.0,3.281,3.29,0.057999999999999996
2019-03-22 05:15:00,23.1,3.281,3.281,0.11599999999999999
2019-03-22 05:20:00,23.0,3.281,3.281,0.087
2019-03-22 05:25:00,23.0,3.281,3.281,0.087
2019-03-22 05:30:00,23.0,3.2760000000000002,3.285,0.057999999999999996
2019-03-22 05:35:00,22.9,3.281,3.281,0.087
2019-03-22 05:40:00,22.9,3.2739999999999996,3.2760000000000002,0.087
2019-03-22 05:45:00,22.9,3.28,3.285,0.057999999999999996
2019-03-22 05:50:00,23.0,3.275,3.285,0.11599999999999999
2019-03-22 05:55:00,22.9,3.2739999999999996,3.281,0.057999999999999996
2019-03-22 06:00:00,22.9,3.2739999999999996,3.281,0.057999999999999996
2019-03-22 06:05:00,22.8,3.2769999999999997,3.2760000000000002,0.057999999999999996
2019-03-22 06:10:00,22.7,3.279,3.2760000000000002,0.087
2019-03-22 06:15:00,22.7,3.279,3.2760000000000002,0.087
2019-03-22 06:20:00,22.7,3.2760000000000002,3.2760000000000002,0.057999999999999996
2019-03-22 06:25:00,22.7,3.2760000000000002,3.2760000000000002,0.057999999999999996
2019-03-22 06:30:00,22.7,3.2739999999999996,3.2760000000000002,0.11599999999999999
2019-03-22 06:35:00,22.6,3.2760000000000002,3.281,0.057999999999999996
2019-03-22 06:40:00,22.6,3.2710000000000004,3.272,0.11599999999999999
2019-03-22 06:45:00,22.4,3.2739999999999996,3.281,0.087
2019-03-22 06:50:00,22.5,3.2700000000000005,3.281,0.11599999999999999
2019-03-22 06:55:00,22.7,3.2739999999999996,3.281,0.11599999999999999
2019-03-22 07:00:00,22.8,3.266,3.2680000000000002,0.057999999999999996
2019-03-22 07:05:00,22.9,3.269,3.272,0.028999999999999998
2019-03-22 07:10:00,23.0,3.2680000000000002,3.2680000000000002,0.087
2019-03-22 07:15:00,23.0,3.2680000000000002,3.272,0.057999999999999996
2019-03-22 07:20:00,23.0,3.261,3.2680000000000002,0.087
2019-03-22 07:25:00,23.2,3.2590000000000003,3.263,0.057999999999999996
2019-03-22 07:30:00,23.2,3.2590000000000003,3.263,0.057999999999999996
2019-03-22 07:35:00,23.0,3.262,3.2680000000000002,0.028999999999999998
2019-03-22 07:40:00,23.1,3.255,3.2539999999999996,0.028999999999999998
2019-03-22 07:45:00,23.1,3.258,3.259,0.057999999999999996
2019-03-22 07:50:00,23.2,3.2539999999999996,3.263,0.087
2019-03-22 07:55:00,23.2,3.2510000000000003,3.259,0.028999999999999998
2019-03-22 08:00:00,23.2,3.2510000000000003,3.259,0.028999999999999998
2019-03-22 08:05:00,23.2,3.2539999999999996,3.259,0.057999999999999996
2019-03-22 08:10:00,23.2,3.2539999999999996,3.2539999999999996,0.028999999999999998
2019-03-22 08:15:00,23.2,3.2539999999999996,3.2539999999999996,0.028999999999999998
2019-03-22 08:20:00,23.2,3.248,3.25,0.0
2019-03-22 08:25:00,23.2,3.248,3.25,0.0
2019-03-22 08:30:00,23.2,3.248,3.25,0.0
2019-03-22 08:35:00,23.2,3.2510000000000003,3.25,0.0
2019-03-22 08:40:00,23.1,3.247,3.25,0.0
2019-03-22 08:45:00,23.2,3.2510000000000003,3.25,0.0
2019-03-22 08:50:00,23.3,3.245,3.2539999999999996,0.0
2019-03-22 08:55:00,23.2,3.2510000000000003,3.259,0.0
2019-03-22 09:00:00,23.2,3.2489999999999997,3.25,1.431
2019-03-22 09:05:00,23.2,3.2489999999999997,3.25,1.431
2019-03-22 09:10:00,23.3,3.248,3.25,4.44
2019-03-22 09:15:00,23.3,3.2489999999999997,3.2539999999999996,4.44
2019-03-22 09:20:00,23.3,3.244,3.241,4.615
2019-03-22 09:25:00,23.4,3.247,3.2539999999999996,4.615
2019-03-22 09:30:00,23.5,3.244,3.25,9.201
2019-03-22 09:35:00,23.5,3.247,3.245,13.145
2019-03-22 09:40:00,23.8,3.245,3.2539999999999996,15.219000000000001
2019-03-22 09:45:00,23.8,3.245,3.2539999999999996,15.219000000000001
2019-03-22 09:50:00,24.0,3.244,3.25,15.890999999999998
2019-03-22 09:55:00,24.1,3.244,3.241,16.329
2019-03-22 10:00:00,24.2,3.244,3.245,16.592
2019-03-22 10:05:00,24.4,3.247,3.25,16.621
2019-03-22 10:10:00,24.4,3.247,3.25,16.621
2019-03-22 10:15:00,24.6,3.2539999999999996,3.263,16.621
2019-03-22 10:20:00,24.8,3.2590000000000003,3.263,16.621
2019-03-22 10:25:00,25.2,3.2680000000000002,3.272,16.65
2019-03-22 10:30:00,25.5,3.2630000000000003,3.263,16.65
2019-03-22 10:35:00,25.7,3.269,3.2680000000000002,16.65
2019-03-22 10:40:00,26.0,3.266,3.272,16.621
2019-03-22 10:45:00,26.0,3.2630000000000003,3.272,16.621
2019-03-22 10:50:00,26.0,3.2590000000000003,3.2680000000000002,16.621
2019-03-22 10:55:00,26.1,3.2700000000000005,3.2680000000000002,16.65
2019-03-22 11:00:00,26.3,3.2739999999999996,3.2760000000000002,16.65
2019-03-22 11:05:00,26.6,3.28,3.285,16.65
2019-03-22 11:10:00,27.0,3.2739999999999996,3.272,16.65
2019-03-22 11:15:00,27.2,3.285,3.29,16.679000000000002
2019-03-22 11:20:00,27.6,3.301,3.303,16.679000000000002
2019-03-22 11:25:00,27.9,3.298,3.298,16.65
2019-03-22 11:30:00,28.0,3.29,3.298,16.679000000000002
2019-03-22 11:35:00,28.1,3.301,3.307,16.679000000000002
2019-03-22 11:40:00,28.3,3.31,3.321,16.679000000000002
2019-03-22 11:45:00,28.6,3.332,3.3339999999999996,16.679000000000002
2019-03-22 11:50:00,29.2,3.3270000000000004,3.3339999999999996,16.679000000000002
2019-03-22 11:55:00,29.6,3.332,3.3289999999999997,16.709
2019-03-22 12:00:00,30.2,3.3360000000000003,3.347,16.709
2019-03-22 12:05:00,30.3,3.341,3.347,16.709
2019-03-22 12:10:00,30.7,3.35,3.3560000000000003,16.709
2019-03-22 12:15:00,31.4,3.38,3.3819999999999997,16.738
2019-03-22 12:20:00,32.1,3.3960000000000004,3.3960000000000004,16.738
2019-03-22 12:25:00,33.7,3.397,3.404,16.738
2019-03-22 12:30:00,34.9,3.386,3.387,16.738
2019-03-22 12:35:00,34.9,3.386,3.387,16.738
2019-03-22 12:40:00,34.8,3.3950000000000005,3.404,16.738
2019-03-22 12:45:00,34.9,3.387,3.391,16.738
2019-03-22 12:50:00,34.8,3.3880000000000003,3.3960000000000004,16.709
2019-03-22 12:55:00,34.8,3.3880000000000003,3.3960000000000004,16.709
2019-03-22 13:00:00,36.0,3.408,3.4130000000000003,16.738
2019-03-22 13:05:00,36.0,3.408,3.4130000000000003,16.738
2019-03-22 13:10:00,36.1,3.389,3.4,16.738
2019-03-22 13:15:00,37.8,3.406,3.409,16.738
2019-03-22 13:20:00,37.3,3.4450000000000003,3.444,16.796
2019-03-22 13:25:00,36.2,3.5,3.5060000000000002,16.855
2019-03-22 13:30:00,36.4,3.5460000000000003,3.555,19.338
2019-03-22 13:35:00,36.3,3.5490000000000004,3.555,19.25
2019-03-22 13:40:00,37.3,3.5460000000000003,3.555,18.52
2019-03-22 13:45:00,37.3,3.5460000000000003,3.555,18.52
2019-03-22 13:50:00,37.3,3.5460000000000003,3.555,18.52
2019-03-22 13:55:00,36.2,3.5460000000000003,3.555,19.396
2019-03-22 14:00:00,36.1,3.5520000000000005,3.555,18.840999999999998
2019-03-22 14:05:00,36.4,3.553,3.5589999999999997,19.25
2019-03-22 14:10:00,35.9,3.5460000000000003,3.555,18.9
2019-03-22 14:15:00,35.6,3.553,3.5589999999999997,19.338
2019-03-22 14:20:00,35.8,3.5490000000000004,3.555,18.812
2019-03-22 14:25:00,35.4,3.554,3.5589999999999997,19.309
2019-03-22 14:30:00,35.4,3.551,3.555,19.425
2019-03-22 14:35:00,34.6,3.547,3.555,17.819000000000006
2019-03-22 14:40:00,34.2,3.547,3.555,18.958
2019-03-22 14:45:00,33.5,3.547,3.5589999999999997,18.929000000000002
2019-03-22 14:50:00,33.5,3.547,3.5589999999999997,18.929000000000002
2019-03-22 14:55:00,32.9,3.547,3.5589999999999997,19.455
2019-03-22 15:00:00,32.3,3.553,3.5589999999999997,19.864
2019-03-22 15:05:00,32.6,3.5389999999999997,3.5460000000000003,16.738
2019-03-22 15:10:00,32.6,3.5389999999999997,3.5460000000000003,16.738
